,T10Y2Y,T10Y3M,T10YFF,T5YFF,T1YFF,AAA10Y,BAA10Y,T10YIE,T5YIE,T5YIFR,DFF,VIXCLS,TEDRATE,GDPC1,CLVMNACSCAB1GQEA19,JPNRGDPEXP,CLVMNACSCAB1GQDE,UKNGDP
1981-01-13,-0.77,,-7.44,-7.29,-5.93,,,,,,19.97,,,,,,,
1981-01-14,-0.42,,-6.85,-6.77,-5.63,,,,,,19.38,,,,,,,
1981-01-15,-0.63,,-6.9,-6.75,-5.66,,,,,,19.52,,,,,,,
1981-01-16,-0.55,,-7.29,-7.16,-5.98,,,,,,19.82,,,,,,,
1981-01-17,,,,,,,,,,,19.82,,,,,,,
1981-01-18,,,,,,,,,,,19.82,,,,,,,
1981-01-19,-0.98,,-7.24,-6.96,-5.45,,,,,,19.88,,,,,,,
1981-01-20,-0.98,,-6.44,-6.17,-4.74,,,,,,18.94,,,,,,,
1981-01-21,-1.02,,-4.86,-4.55,-3.06,,,,,,17.63,,,,,,,
1981-01-22,-0.96,,-6.18,-5.89,-4.36,,,,,,19.05,,,,,,,
1981-01-23,-0.9,,-5.86,-5.6,-4.01,,,,,,18.7,,,,,,,
1981-01-24,,,,,,,,,,,18.7,,,,,,,
1981-01-25,,,,,,,,,,,18.7,,,,,,,
1981-01-26,-0.7,,-5.99,-5.8,-4.4,,,,,,18.69,,,,,,,
1981-01-27,-0.67,,-5.25,-5.06,-3.64,,,,,,17.98,,,,,,,
1981-01-28,-0.71,,-2.26,-2.09,-0.69,,,,,,15.03,,,,,,,
1981-01-29,-0.62,,-4.18,-4.09,-2.76,,,,,,16.98,,,,,,,
1981-01-30,-0.58,,-4.57,-4.45,-3.25,,,,,,17.25,,,,,,,
1981-01-31,,,,,,,,,,,17.25,,,,,,,
1981-02-01,,,,,,,,,,,17.25,,,,,,,
1981-02-02,-0.65,,-4.68,-4.52,-3.26,,,,,,17.54,,,,,,,
1981-02-03,-0.72,,-4.78,-4.56,-3.25,,,,,,17.76,,,,,,,
1981-02-04,-0.77,,-3.47,-3.24,-2.04,,,,,,16.33,,,,,,,
1981-02-05,-0.68,,-3.85,-3.7,-2.45,,,,,,16.8,,,,,,,
1981-02-06,-0.8,,-3.85,-3.71,-2.33,,,,,,16.94,,,,,,,
1981-02-07,,,,,,,,,,,16.94,,,,,,,
1981-02-08,,,,,,,,,,,16.94,,,,,,,
1981-02-09,-0.76,,-3.68,-3.54,-2.21,,,,,,16.89,,,,,,,
1981-02-10,-0.83,,-3.45,-3.22,-1.91,,,,,,16.72,,,,,,,
1981-02-11,-0.92,,-0.91,-0.67,0.7,,,,,,14.33,,,,,,,
1981-02-12,,,,,,,,,,,14.71,,,,,,,
1981-02-13,-0.8,,-2.55,-2.36,-1.03,,,,,,16.2,,,,,,,
1981-02-14,,,,,,,,,,,16.2,,,,,,,
1981-02-15,,,,,,,,,,,16.2,,,,,,,
1981-02-16,,,,,,,,,,,16.2,,,,,,,
1981-02-17,-0.64,,-3.11,-2.98,-1.62,,,,,,16.44,,,,,,,
1981-02-18,-0.68,,-1.43,-1.28,-0.03,,,,,,14.73,,,,,,,
1981-02-19,-0.63,,-2.54,-2.38,-1.3,,,,,,15.63,,,,,,,
1981-02-20,-0.65,,-1.72,-1.52,-0.47,,,,,,14.62,,,,,,,
1981-02-21,,,,,,,,,,,14.62,,,,,,,
1981-02-22,,,,,,,,,,,14.62,,,,,,,
1981-02-23,-0.73,,-1.64,-1.34,-0.36,,,,,,14.83,,,,,,,
1981-02-24,-0.79,,-1.82,-1.52,-0.58,,,,,,15.03,,,,,,,
1981-02-25,-0.71,,-2.1,-1.78,-0.92,,,,,,15.39,,,,,,,
1981-02-26,-0.63,,-1.77,-1.44,-0.72,,,,,,15.24,,,,,,,
1981-02-27,-0.65,,-2.1,-1.77,-0.94,,,,,,15.53,,,,,,,
1981-02-28,,,,,,,,,,,15.53,,,,,,,
1981-03-01,,,,,,,,,,,15.53,,,,,,,
1981-03-02,-0.78,,-2.34,-2.04,-1.05,,,,,,15.96,,,,,,,
1981-03-03,-0.7,,-3.08,-2.73,-1.82,,,,,,16.51,,,,,,,
1981-03-04,-0.76,,-2.39,-2.02,-1.07,,,,,,15.84,,,,,,,
1981-03-05,-0.74,,-2.68,-2.33,-1.38,,,,,,16.11,,,,,,,
1981-03-06,-0.71,,-2.74,-2.45,-1.61,,,,,,15.94,,,,,,,
1981-03-07,,,,,,,,,,,15.94,,,,,,,
1981-03-08,,,,,,,,,,,15.94,,,,,,,
1981-03-09,-0.75,,-2.58,-2.28,-1.48,,,,,,15.67,,,,,,,
1981-03-10,-0.66,,-2.07,-1.78,-1.1,,,,,,15.15,,,,,,,
1981-03-11,-0.67,,-0.84,-0.56,0.11,,,,,,13.96,,,,,,,
1981-03-12,-0.67,,-1.58,-1.28,-0.79,,,,,,14.61,,,,,,,
1981-03-13,-0.59,,-1.42,-1.1,-0.81,,,,,,14.28,,,,,,,
1981-03-14,,,,,,,,,,,14.28,,,,,,,
1981-03-15,,,,,,,,,,,14.28,,,,,,,
1981-03-16,-0.45,,-1.33,-1.03,-0.9,,,,,,14.18,,,,,,,
1981-03-17,-0.52,,-1.59,-1.3,-1.06,,,,,,14.27,,,,,,,
1981-03-18,-0.17,,-0.42,-0.2,-0.28,,,,,,13.0,,,,,,,
1981-03-19,-0.17,,-0.38,-0.1,-0.26,,,,,,13.05,,,,,,,
1981-03-20,-0.11,,-0.39,-0.15,-0.34,,,,,,13.16,,,,,,,
1981-03-21,,,,,,,,,,,13.16,,,,,,,
1981-03-22,,,,,,,,,,,13.16,,,,,,,
1981-03-23,-0.23,,-0.34,-0.09,-0.07,,,,,,13.47,,,,,,,
1981-03-24,-0.25,,-0.39,-0.12,-0.24,,,,,,13.69,,,,,,,
1981-03-25,-0.3,,-1.49,-1.19,-1.28,,,,,,14.7,,,,,,,
1981-03-26,-0.28,,-1.48,-1.19,-1.17,,,,,,14.82,,,,,,,
1981-03-27,-0.31,,-1.74,-1.42,-1.49,,,,,,15.1,,,,,,,
1981-03-28,,,,,,,,,,,15.1,,,,,,,
1981-03-29,,,,,,,,,,,15.1,,,,,,,
1981-03-30,-0.1,,-2.01,-1.75,-2.02,,,,,,15.23,,,,,,,
1981-03-31,-0.04,,-1.5,-1.24,-1.58,,,,,,14.63,,,,,,,
1981-04-01,-0.05,,-1.37,-1.15,-1.52,,,,,,14.51,,,7403.745,,,,71408.0
1981-04-02,-0.15,,-1.61,-1.4,-1.63,,,,,,14.86,,,,,,,
1981-04-03,-0.17,,-2.37,-2.15,-2.24,,,,,,15.77,,,,,,,
1981-04-04,,,,,,,,,,,15.77,,,,,,,
1981-04-05,,,,,,,,,,,15.77,,,,,,,
1981-04-06,-0.39,,-2.29,-2.02,-1.84,,,,,,16.03,,,,,,,
1981-04-07,-0.29,,-2.19,-1.86,-1.77,,,,,,15.6,,,,,,,
1981-04-08,-0.28,,-0.59,-0.35,-0.29,,,,,,14.2,,,,,,,
1981-04-09,-0.42,,-2.09,-1.77,-1.56,,,,,,15.54,,,,,,,
1981-04-10,-0.31,,-1.97,-1.72,-1.57,,,,,,15.56,,,,,,,
1981-04-11,,,,,,,,,,,15.56,,,,,,,
1981-04-12,,,,,,,,,,,15.56,,,,,,,
1981-04-13,-0.37,,-1.92,-1.59,-1.32,,,,,,15.6,,,,,,,
1981-04-14,-0.34,,-1.36,-1.05,-0.95,,,,,,14.94,,,,,,,
1981-04-15,-0.45,,-0.82,-0.51,-0.2,,,,,,14.56,,,,,,,
1981-04-16,-0.44,,-1.88,-1.59,-1.22,,,,,,15.67,,,,,,,
1981-04-17,,,,,,,,,,,15.17,,,,,,,
1981-04-18,,,,,,,,,,,15.17,,,,,,,
1981-04-19,,,,,,,,,,,15.17,,,,,,,
1981-04-20,-0.64,,-1.91,-1.5,-1.01,,,,,,15.6,,,,,,,
1981-04-21,-0.61,,-2.13,-1.79,-1.24,,,,,,15.86,,,,,,,
1981-04-22,-0.63,,-2.46,-2.11,-1.61,,,,,,16.24,,,,,,,
1981-04-23,-0.71,,-1.96,-1.58,-1.05,,,,,,15.76,,,,,,,
1981-04-24,-0.78,,-1.44,-1.08,-0.35,,,,,,15.32,,,,,,,
1981-04-25,,,,,,,,,,,15.32,,,,,,,
1981-04-26,,,,,,,,,,,15.32,,,,,,,
1981-04-27,-0.81,,-2.16,-1.77,-0.99,,,,,,16.08,,,,,,,
1981-04-28,-0.72,,-3.19,-2.84,-2.08,,,,,,17.12,,,,,,,
1981-04-29,-0.62,,-4.97,-4.65,-3.97,,,,,,19.02,,,,,,,
1981-04-30,-0.73,,-4.81,-4.47,-3.59,,,,,,18.92,,,,,,,
1981-05-01,-0.67,,-5.74,-5.42,-4.75,,,,,,19.79,,,,,,,
1981-05-02,,,,,,,,,,,19.79,,,,,,,
1981-05-03,,,,,,,,,,,19.79,,,,,,,
1981-05-04,-0.9,,-4.2,-3.84,-2.71,,,,,,18.67,,,,,,,
1981-05-05,-1.25,,-3.7,-3.04,-1.84,,,,,,18.39,,,,,,,
1981-05-06,-1.27,,-2.46,-2.0,-0.53,,,,,,17.02,,,,,,,
1981-05-07,-1.36,,-4.08,-3.58,-2.02,,,,,,18.41,,,,,,,
1981-05-08,-1.46,,-3.91,-3.48,-1.75,,,,,,18.14,,,,,,,
1981-05-09,,,,,,,,,,,18.14,,,,,,,
1981-05-10,,,,,,,,,,,18.14,,,,,,,
1981-05-11,-1.4,,-3.94,-3.41,-1.77,,,,,,18.28,,,,,,,
1981-05-12,-1.47,,-3.62,-3.02,-1.26,,,,,,18.08,,,,,,,
1981-05-13,-1.45,,-3.77,-3.21,-1.5,,,,,,18.26,,,,,,,
1981-05-14,-1.56,,-4.59,-3.99,-2.28,,,,,,18.83,,,,,,,
1981-05-15,-1.48,,-4.42,-3.9,-1.96,,,,,,18.49,,,,,,,
1981-05-16,,,,,,,,,,,18.49,,,,,,,
1981-05-17,,,,,,,,,,,18.49,,,,,,,
1981-05-18,-1.39,,-4.72,-4.3,-2.51,,,,,,18.52,,,,,,,
1981-05-19,-1.52,,-4.8,-4.16,-2.32,,,,,,18.75,,,,,,,
1981-05-20,-1.63,,-6.64,-5.93,-4.13,,,,,,20.64,,,,,,,
1981-05-21,-1.7,,-6.22,-5.5,-3.41,,,,,,20.27,,,,,,,
1981-05-22,-1.66,,-5.47,-4.9,-2.91,,,,,,19.29,,,,,,,
1981-05-23,,,,,,,,,,,19.29,,,,,,,
1981-05-24,,,,,,,,,,,19.29,,,,,,,
1981-05-25,,,,,,,,,,,19.29,,,,,,,
1981-05-26,-1.42,,-4.3,-3.84,-2.16,,,,,,17.97,,,,,,,
1981-05-27,-1.43,,-1.83,-1.3,0.27,,,,,,15.54,,,,,,,
1981-05-28,-1.23,,-3.76,-3.33,-2.0,,,,,,17.32,,,,,,,
1981-05-29,-0.9,,-4.06,-3.57,-2.75,,,,,,17.56,,,,,,,
1981-05-30,,,,,,,,,,,17.56,,,,,,,
1981-05-31,,,,,,,,,,,17.56,,,,,,,
1981-06-01,-1.01,,-5.55,-5.02,-3.88,,,,,,19.01,,,,,,,
1981-06-02,-1.08,,-5.87,-5.38,-4.24,,,,,,19.45,,,,,,,
1981-06-03,-1.1,,-6.8,-6.3,-5.18,,,,,,20.35,,,,,,,
1981-06-04,-1.25,,-6.54,-5.95,-4.72,,,,,,20.05,,,,,,,
1981-06-05,-1.17,,-6.43,-5.89,-4.72,,,,,,19.99,,,,,,,
1981-06-06,,,,,,,,,,,19.99,,,,,,,
1981-06-07,,,,,,,,,,,19.99,,,,,,,
1981-06-08,-0.95,,-5.37,-4.95,-4.05,,,,,,18.73,,,,,,,
1981-06-09,-1.04,,-4.99,-4.49,-3.65,,,,,,18.36,,,,,,,
1981-06-10,-1.0,,-4.91,-4.44,-3.57,,,,,,18.22,,,,,,,
1981-06-11,-1.08,,-5.44,-4.92,-3.91,,,,,,18.76,,,,,,,
1981-06-12,-1.09,,-4.98,-4.46,-3.55,,,,,,18.33,,,,,,,
1981-06-13,,,,,,,,,,,18.33,,,,,,,
1981-06-14,,,,,,,,,,,18.33,,,,,,,
1981-06-15,-0.94,,-5.74,-5.26,-4.63,,,,,,18.83,,,,,,,
1981-06-16,-1.03,,-6.31,-5.81,-5.05,,,,,,19.39,,,,,,,
1981-06-17,-1.14,,-8.48,-8.0,-7.04,,,,,,21.71,,,,,,,
1981-06-18,-1.09,,-7.11,-6.58,-5.49,,,,,,20.68,,,,,,,
1981-06-19,-1.19,,-7.15,-6.54,-5.64,,,,,,20.61,,,,,,,
1981-06-20,,,,,,,,,,,20.61,,,,,,,
1981-06-21,,,,,,,,,,,20.61,,,,,,,
1981-06-22,-1.05,,-5.31,-4.79,-4.08,,,,,,18.75,,,,,,,
1981-06-23,-1.03,,-3.19,-2.75,-1.87,,,,,,16.75,,,,,,,
1981-06-24,-1.05,,-2.71,-2.27,-1.33,,,,,,16.37,,,,,,,
1981-06-25,-0.95,,-4.73,-4.35,-3.48,,,,,,18.43,,,,,,,
1981-06-26,-0.9,,-4.7,-4.3,-3.65,,,,,,18.39,,,,,,,
1981-06-27,,,,,,,,,,,18.39,,,,,,,
1981-06-28,,,,,,,,,,,18.39,,,,,,,
1981-06-29,-0.8,,-4.87,-4.54,-3.95,,,,,,18.55,,,,,,,
1981-06-30,-0.8,,-4.78,-4.39,-3.77,,,,,,18.64,,,,,,,
1981-07-01,-0.9,,-7.05,-6.62,-5.89,,,,,,21.09,,,7492.405,,,,73442.0
1981-07-02,-0.92,,-6.59,-6.16,-5.44,,,,,,20.54,,,,,,,
1981-07-03,,,,,,,,,,,19.83,,,,,,,
1981-07-04,,,,,,,,,,,19.83,,,,,,,
1981-07-05,,,,,,,,,,,19.83,,,,,,,
1981-07-06,-0.87,,-6.13,-5.67,-5.01,,,,,,19.94,,,,,,,
1981-07-07,-0.88,,-5.67,-5.22,-4.4,,,,,,19.71,,,,,,,
1981-07-08,-0.91,,-5.71,-5.25,-4.5,,,,,,19.82,,,,,,,
1981-07-09,-1.02,,-6.22,-5.74,-4.72,,,,,,20.34,,,,,,,
1981-07-10,-0.94,,-5.12,-4.61,-3.88,,,,,,19.06,,,,,,,
1981-07-11,,,,,,,,,,,19.06,,,,,,,
1981-07-12,,,,,,,,,,,19.06,,,,,,,
1981-07-13,-0.84,,-4.43,-4.01,-3.3,,,,,,18.42,,,,,,,
1981-07-14,-0.92,,-3.5,-3.1,-2.23,,,,,,17.65,,,,,,,
1981-07-15,-0.96,,-3.65,-3.17,-2.37,,,,,,17.72,,,,,,,
1981-07-16,-1.0,,-4.69,-4.21,-3.36,,,,,,18.8,,,,,,,
1981-07-17,-0.98,,-3.79,-3.35,-2.51,,,,,,17.88,,,,,,,
1981-07-18,,,,,,,,,,,17.88,,,,,,,
1981-07-19,,,,,,,,,,,17.88,,,,,,,
1981-07-20,-1.37,,-3.99,-3.33,-2.11,,,,,,18.58,,,,,,,
1981-07-21,-1.39,,-5.37,-4.75,-3.46,,,,,,19.98,,,,,,,
1981-07-22,-1.32,,-7.73,-7.12,-5.87,,,,,,22.36,,,,,,,
1981-07-23,-1.28,,-5.48,-4.88,-3.78,,,,,,20.05,,,,,,,
1981-07-24,-1.23,,-4.24,-3.69,-2.62,,,,,,18.65,,,,,,,
1981-07-25,,,,,,,,,,,18.65,,,,,,,
1981-07-26,,,,,,,,,,,18.65,,,,,,,
1981-07-27,-1.14,,-3.72,-3.28,-2.23,,,,,,18.15,,,,,,,
1981-07-28,-1.25,,-3.62,-3.11,-1.92,,,,,,18.15,,,,,,,
1981-07-29,-1.15,,-2.89,-2.29,-1.29,,,,,,17.5,,,,,,,
1981-07-30,-1.17,,-2.88,-2.28,-1.4,,,,,,17.59,,,,,,,
1981-07-31,-1.17,,-2.79,-2.22,-1.34,,,,,,17.46,,,,,,,
1981-08-01,,,,,,,,,,,17.46,,,,,,,
1981-08-02,,,,,,,,,,,17.46,,,,,,,
1981-08-03,-1.21,,-3.86,-3.19,-2.23,,,,,,18.81,,,,,,,
1981-08-04,-1.21,,-4.97,-4.32,-3.4,,,,,,19.92,,,,,,,
1981-08-05,-1.16,,-4.15,-3.66,-2.55,,,,,,19.06,,,,,,,
1981-08-06,-1.17,,-4.1,-3.65,-2.43,,,,,,18.96,,,,,,,
1981-08-07,-1.22,,-3.68,-3.17,-1.86,,,,,,18.51,,,,,,,
1981-08-08,,,,,,,,,,,18.51,,,,,,,
1981-08-09,,,,,,,,,,,18.51,,,,,,,
1981-08-10,-1.18,,-3.46,-3.03,-1.77,,,,,,18.11,,,,,,,
1981-08-11,-1.27,,-3.45,-2.98,-1.75,,,,,,17.85,,,,,,,
1981-08-12,-1.41,,-2.97,-2.46,-1.06,,,,,,17.58,,,,,,,
1981-08-13,-1.48,,-3.27,-2.66,-1.33,,,,,,17.92,,,,,,,
1981-08-14,-1.45,,-2.79,-2.19,-0.81,,,,,,17.53,,,,,,,
1981-08-15,,,,,,,,,,,17.53,,,,,,,
1981-08-16,,,,,,,,,,,17.53,,,,,,,
1981-08-17,-1.51,,-3.59,-2.91,-1.48,,,,,,18.3,,,,,,,
1981-08-18,-1.51,,-4.96,-4.3,-2.95,,,,,,19.75,,,,,,,
1981-08-19,-1.55,,-4.0,-3.29,-2.08,,,,,,18.77,,,,,,,
1981-08-20,-1.36,,-3.49,-2.75,-1.64,,,,,,18.38,,,,,,,
1981-08-21,-1.34,,-2.56,-1.91,-0.86,,,,,,17.53,,,,,,,
1981-08-22,,,,,,,,,,,17.53,,,,,,,
1981-08-23,,,,,,,,,,,17.53,,,,,,,
1981-08-24,-1.54,,-2.6,-1.92,-0.73,,,,,,17.92,,,,,,,
1981-08-25,-1.32,,-1.86,-1.14,-0.12,,,,,,17.21,,,,,,,
1981-08-26,-1.38,,-0.46,0.22,1.33,,,,,,15.77,,,,,,,
1981-08-27,-1.39,,-1.77,-0.98,-0.04,,,,,,17.13,,,,,,,
1981-08-28,-1.32,,-0.9,-0.14,0.72,,,,,,16.15,,,,,,,
1981-08-29,,,,,,,,,,,16.15,,,,,,,
1981-08-30,,,,,,,,,,,16.15,,,,,,,
1981-08-31,-1.32,,-1.42,-0.72,0.14,,,,,,16.83,,,,,,,
1981-09-01,-1.37,,-2.11,-1.4,-0.46,,,,,,17.52,,,,,,,
1981-09-02,-1.38,,-2.92,-2.23,-1.16,,,,,,18.32,,,,,,,
1981-09-03,-1.42,,-1.68,-1.02,0.15,,,,,,17.16,,,,,,,
1981-09-04,-1.38,,-0.91,-0.25,0.82,,,,,,16.42,,,,,,,
1981-09-05,,,,,,,,,,,16.42,,,,,,,
1981-09-06,,,,,,,,,,,16.42,,,,,,,
1981-09-07,,,,,,,,,,,16.42,,,,,,,
1981-09-08,-1.36,,-1.11,-0.47,0.59,,,,,,16.7,,,,,,,
1981-09-09,-1.42,,-0.41,0.28,1.1,,,,,,15.94,,,,,,,
1981-09-10,-1.42,,-1.23,-0.52,0.4,,,,,,16.53,,,,,,,
1981-09-11,-1.42,,-1.1,-0.34,0.31,,,,,,16.15,,,,,,,
1981-09-12,,,,,,,,,,,16.15,,,,,,,
1981-09-13,,,,,,,,,,,16.15,,,,,,,
1981-09-14,-1.23,,-0.91,-0.18,0.27,,,,,,16.11,,,,,,,
1981-09-15,-1.05,,-0.7,-0.07,0.36,,,,,,15.78,,,,,,,
1981-09-16,-0.98,,-0.62,0.02,0.4,,,,,,15.73,,,,,,,
1981-09-17,-1.06,,-0.91,-0.31,0.14,,,,,,15.86,,,,,,,
1981-09-18,-1.11,,-0.8,-0.16,0.31,,,,,,15.71,,,,,,,
1981-09-19,,,,,,,,,,,15.71,,,,,,,
1981-09-20,,,,,,,,,,,15.71,,,,,,,
1981-09-21,-1.01,,-0.65,-0.12,0.3,,,,,,15.43,,,,,,,
1981-09-22,-1.01,,0.39,0.97,1.31,,,,,,14.64,,,,,,,
1981-09-23,-0.88,,0.96,1.52,1.74,,,,,,14.27,,,,,,,
1981-09-24,-0.86,,0.27,0.79,1.06,,,,,,15.04,,,,,,,
1981-09-25,-0.85,,1.29,1.74,2.05,,,,,,14.39,,,,,,,
1981-09-26,,,,,,,,,,,14.39,,,,,,,
1981-09-27,,,,,,,,,,,14.39,,,,,,,
1981-09-28,-0.92,,0.7,1.18,1.49,,,,,,14.95,,,,,,,
1981-09-29,-0.83,,0.53,0.95,1.28,,,,,,15.23,,,,,,,
1981-09-30,-0.85,,-0.74,-0.31,0.06,,,,,,16.58,,,,,,,
1981-10-01,-0.82,,-1.21,-0.83,-0.37,,,,,,16.96,,,7410.768,,,,75743.0
1981-10-02,-0.93,,-1.16,-0.74,-0.17,,,,,,16.57,,,,,,,
1981-10-03,,,,,,,,,,,16.57,,,,,,,
1981-10-04,,,,,,,,,,,16.57,,,,,,,
1981-10-05,-0.68,,0.31,0.67,0.95,,,,,,14.88,,,,,,,
1981-10-06,-0.71,,1.84,2.23,2.39,,,,,,13.3,,,,,,,
1981-10-07,-0.69,,1.64,2.03,2.22,,,,,,13.4,,,,,,,
1981-10-08,-0.79,,0.49,0.9,0.96,,,,,,14.51,,,,,,,
1981-10-09,-0.47,,0.02,0.32,0.35,,,,,,14.71,,,,,,,
1981-10-10,,,,,,,,,,,14.71,,,,,,,
1981-10-11,,,,,,,,,,,14.71,,,,,,,
1981-10-12,,,,,,,,,,,14.71,,,,,,,
1981-10-13,-0.42,,-0.06,0.23,0.19,,,,,,14.89,,,,,,,
1981-10-14,-0.48,,-1.41,-1.15,-1.17,,,,,,16.28,,,,,,,
1981-10-15,-0.43,,-0.29,-0.05,-0.05,,,,,,15.17,,,,,,,
1981-10-16,-0.52,,-0.16,0.1,0.16,,,,,,15.1,,,,,,,
1981-10-17,,,,,,,,,,,15.1,,,,,,,
1981-10-18,,,,,,,,,,,15.1,,,,,,,
1981-10-19,-0.53,,-0.44,-0.1,-0.11,,,,,,15.39,,,,,,,
1981-10-20,-0.39,,-0.64,-0.36,-0.37,,,,,,15.73,,,,,,,
1981-10-21,-0.21,,-0.32,-0.11,-0.22,,,,,,15.66,,,,,,,
1981-10-22,-0.18,,-0.18,0.01,-0.15,,,,,,15.56,,,,,,,
1981-10-23,-0.11,,0.32,0.48,0.21,,,,,,14.98,,,,,,,
1981-10-24,,,,,,,,,,,14.98,,,,,,,
1981-10-25,,,,,,,,,,,14.98,,,,,,,
1981-10-26,0.04,,0.91,0.99,0.69,,,,,,14.69,,,,,,,
1981-10-27,-0.02,,0.94,1.02,0.75,,,,,,14.6,,,,,,,
1981-10-28,0.02,,1.13,1.23,0.92,,,,,,14.31,,,,,,,
1981-10-29,-0.01,,0.58,0.72,0.35,,,,,,14.48,,,,,,,
1981-10-30,0.04,,0.19,0.34,-0.13,,,,,,14.44,,,,,,,
1981-10-31,,,,,,,,,,,14.44,,,,,,,
1981-11-01,,,,,,,,,,,14.44,,,,,,,
1981-11-02,0.13,,-0.49,-0.45,-0.86,,,,,,15.06,,,,,,,
1981-11-03,,,,,,,,,,,15.15,,,,,,,
1981-11-04,0.07,,-1.32,-1.18,-1.66,,,,,,15.5,,,,,,,
1981-11-05,-0.01,,-0.41,-0.17,-0.72,,,,,,14.6,,,,,,,
1981-11-06,0.08,,0.15,0.28,-0.41,,,,,,13.79,,,,,,,
1981-11-07,,,,,,,,,,,13.79,,,,,,,
1981-11-08,,,,,,,,,,,13.79,,,,,,,
1981-11-09,0.22,,-0.12,0.03,-0.76,,,,,,13.51,,,,,,,
1981-11-10,0.18,,-0.89,-0.66,-1.57,,,,,,14.29,,,,,,,
1981-11-11,,,,,,,,,,,14.29,,,,,,,
1981-11-12,0.42,,-0.37,-0.33,-1.27,,,,,,13.56,,,,,,,
1981-11-13,0.35,,0.1,0.23,-0.82,,,,,,13.08,,,,,,,
1981-11-14,,,,,,,,,,,13.08,,,,,,,
1981-11-15,,,,,,,,,,,13.08,,,,,,,
1981-11-16,0.38,,-0.26,-0.12,-1.18,,,,,,13.33,,,,,,,
1981-11-17,0.47,,0.02,0.05,-1.0,,,,,,13.16,,,,,,,
1981-11-18,0.81,,0.1,0.21,-1.17,,,,,,12.9,,,,,,,
1981-11-19,0.82,,0.1,0.1,-1.25,,,,,,12.94,,,,,,,
1981-11-20,0.93,,0.76,0.63,-0.69,,,,,,12.38,,,,,,,
1981-11-21,,,,,,,,,,,12.38,,,,,,,
1981-11-22,,,,,,,,,,,12.38,,,,,,,
1981-11-23,0.94,,1.29,1.16,-0.14,,,,,,12.15,,,,,,,
1981-11-24,0.98,,1.16,0.78,-0.29,,,,,,11.97,,,,,,,
1981-11-25,0.85,,0.27,-0.1,-1.22,,,,,,12.71,,,,,,,
1981-11-26,,,,,,,,,,,12.71,,,,,,,
1981-11-27,0.81,,0.67,0.33,-0.64,,,,,,12.25,,,,,,,
1981-11-28,,,,,,,,,,,12.25,,,,,,,
1981-11-29,,,,,,,,,,,12.25,,,,,,,
1981-11-30,0.77,,0.69,0.35,-0.62,,,,,,12.44,,,,,,,
1981-12-01,0.66,,0.34,0.08,-0.9,,,,,,13.03,,,,,,,
1981-12-02,0.6,,1.06,0.82,-0.07,,,,,,12.43,,,,,,,
1981-12-03,0.57,,0.8,0.56,-0.43,,,,,,12.65,,,,,,,
1981-12-04,0.92,,1.32,0.97,-0.36,,,,,,11.83,,,,,,,
1981-12-05,,,,,,,,,,,11.83,,,,,,,
1981-12-06,,,,,,,,,,,11.83,,,,,,,
1981-12-07,0.92,,1.61,1.33,0.0,,,,,,11.89,,,,,,,
1981-12-08,0.85,,1.55,1.28,-0.02,,,,,,11.95,,,,,,,
1981-12-09,0.77,,1.37,1.13,-0.04,,,,,,12.27,,,,,,,
1981-12-10,0.64,,1.5,1.47,0.31,,,,,,12.3,,,,,,,
1981-12-11,0.49,,1.62,1.51,0.72,,,,,,12.22,,,,,,,
1981-12-12,,,,,,,,,,,12.22,,,,,,,
1981-12-13,,,,,,,,,,,12.22,,,,,,,
1981-12-14,0.23,,1.34,1.27,0.63,,,,,,12.28,,,,,,,
1981-12-15,0.45,,1.3,1.1,0.42,,,,,,12.25,,,,,,,
1981-12-16,0.49,,1.18,1.01,0.32,,,,,,12.35,,,,,,,
1981-12-17,0.34,,1.33,1.17,0.59,,,,,,12.38,,,,,,,
1981-12-18,0.32,,1.23,1.12,0.47,,,,,,12.28,,,,,,,
1981-12-19,,,,,,,,,,,12.28,,,,,,,
1981-12-20,,,,,,,,,,,12.28,,,,,,,
1981-12-21,0.22,,1.5,1.54,0.92,,,,,,12.33,,,,,,,
1981-12-22,0.25,,1.48,1.49,0.89,,,,,,12.54,,,,,,,
1981-12-23,0.02,,1.22,1.28,0.93,,,,,,12.92,,,,,,,
1981-12-24,0.06,,1.71,1.73,1.39,,,,,,12.3,,,,,,,
1981-12-25,,,,,,,,,,,12.3,,,,,,,
1981-12-26,,,,,,,,,,,12.3,,,,,,,
1981-12-27,,,,,,,,,,,12.3,,,,,,,
1981-12-28,-0.01,,1.29,1.29,1.19,,,,,,12.72,,,,,,,
1981-12-29,0.14,,1.15,1.14,0.85,,,,,,12.97,,,,,,,
1981-12-30,0.27,,1.31,1.2,0.79,,,,,,12.86,,,,,,,
1981-12-31,0.35,,0.85,0.84,0.22,,,,,,13.13,,,,,,,
1982-01-01,,,,,,,,,,,13.13,,,7295.631,,,,77593.0
1982-01-02,,,,,,,,,,,13.13,,,,,,,
1982-01-03,,,,,,,,,,,13.13,,,,,,,
1982-01-04,0.32,2.32,0.88,0.84,0.25,,,,,,13.31,,,,,,,
1982-01-05,0.35,2.24,1.54,1.51,0.93,,,,,,12.9,,,,,,,
1982-01-06,0.4,2.43,2.47,2.48,1.79,,,,,,12.12,,,,,,,
1982-01-07,0.3,2.46,2.26,2.29,1.56,,,,,,12.37,,,,,,,
